Fault_Number,Fault_Type,P_With_Mitigation,P_Without_Mitigation,P_Difference,P_Relative_Difference
1,7,85,263,-178,-67.68060836501901
1,7,223,261,-38,-14.559386973180077
1,7,249,221,28,12.669683257918551
1,7,182,266,-84,-31.57894736842105
1,7,258,259,-1,-0.3861003861003861
1,7,285,261,24,9.195402298850574
1,7,270,263,7,2.6615969581749046
1,7,251,258,-7,-2.7131782945736433
1,7,87,279,-192,-68.81720430107528
1,7,181,276,-95,-34.42028985507246
1,7,262,260,2,0.7692307692307693
1,7,135,259,-124,-47.87644787644788
1,7,249,271,-22,-8.118081180811808
1,7,165,266,-101,-37.96992481203007
1,7,280,272,8,2.941176470588235
1,7,275,269,6,2.2304832713754648
1,7,275,226,49,21.68141592920354
1,7,170,257,-87,-33.85214007782101
1,7,233,265,-32,-12.075471698113208
1,7,262,257,5,1.9455252918287937
1,7,275,252,23,9.126984126984127
1,7,283,271,12,4.428044280442804
1,7,284,216,68,31.48148148148148
1,7,283,218,65,29.81651376146789
1,7,177,285,-108,-37.89473684210527
1,7,267,261,6,2.2988505747126435
1,7,287,258,29,11.24031007751938
1,7,278,220,58,26.36363636363636
1,7,258,264,-6,-2.272727272727273
1,7,271,276,-5,-1.8115942028985508
1,7,249,271,-22,-8.118081180811808
2,7,266,105,161,153.33333333333334
2,7,268,209,59,28.22966507177033
2,7,64,266,-202,-75.93984962406014
2,7,274,245,29,11.83673469387755
2,7,94,221,-127,-57.466063348416284
2,7,179,204,-25,-12.254901960784313
2,7,91,218,-127,-58.256880733944946
2,7,264,221,43,19.457013574660635
2,7,273,219,54,24.65753424657534
2,7,256,233,23,9.871244635193133
2,7,233,225,8,3.5555555555555554
2,7,272,223,49,21.973094170403588
2,7,271,250,21,8.4
2,7,212,249,-37,-14.859437751004014
2,7,274,245,29,11.83673469387755
2,7,121,246,-125,-50.81300813008131
2,7,181,255,-74,-29.01960784313726
2,7,269,245,24,9.795918367346939
2,7,100,251,-151,-60.1593625498008
2,7,180,246,-66,-26.82926829268293
2,7,0,154,-154,-100.0
2,7,226,172,54,31.3953488372093
2,7,262,198,64,32.323232323232325
2,7,170,253,-83,-32.80632411067194
2,7,176,229,-53,-23.144104803493452
2,7,240,211,29,13.744075829383887
2,7,200,263,-63,-23.954372623574145
2,7,225,250,-25,-10.0
2,7,65,267,-202,-75.65543071161048
2,7,217,254,-37,-14.566929133858267
2,7,190,184,6,3.260869565217391
2,7,171,212,-41,-19.339622641509436
2,7,247,251,-4,-1.593625498007968
0,8,251,248,3,1.2096774193548387
0,8,229,267,-38,-14.232209737827715
0,8,255,273,-18,-6.593406593406594
0,8,272,272,0,0.0
0,8,262,235,27,11.48936170212766
0,8,279,295,-16,-5.423728813559322
0,8,256,260,-4,-1.5384615384615385
0,8,282,258,24,9.30232558139535
0,8,274,277,-3,-1.083032490974729
0,8,251,286,-35,-12.237762237762238
0,8,281,286,-5,-1.7482517482517483
0,8,262,276,-14,-5.072463768115942
0,8,282,276,6,2.1739130434782608
0,8,288,272,16,5.88235294117647
0,8,251,234,17,7.264957264957266
0,8,281,286,-5,-1.7482517482517483
0,8,281,270,11,4.074074074074074
0,8,267,266,1,0.37593984962406013
0,8,253,262,-9,-3.435114503816794
0,8,270,257,13,5.058365758754864
0,8,255,294,-39,-13.26530612244898
0,8,281,269,12,4.4609665427509295
0,8,256,275,-19,-6.909090909090909
0,8,264,275,-11,-4.0
0,8,272,280,-8,-2.857142857142857
0,8,284,276,8,2.898550724637681
0,8,180,271,-91,-33.579335793357934
0,8,268,272,-4,-1.4705882352941175
0,8,253,230,23,10.0
0,8,265,275,-10,-3.6363636363636362
0,8,272,283,-11,-3.8869257950530036
0,8,260,288,-28,-9.722222222222223
0,8,275,225,50,22.22222222222222
1,8,270,263,7,2.6615969581749046
1,8,170,257,-87,-33.85214007782101
1,8,275,226,49,21.68141592920354
1,8,181,276,-95,-34.42028985507246
1,8,258,259,-1,-0.3861003861003861
1,8,279,279,0,0.0
1,8,283,218,65,29.81651376146789
1,8,135,259,-124,-47.87644787644788
1,8,262,260,2,0.7692307692307693
1,8,258,264,-6,-2.272727272727273
1,8,284,216,68,31.48148148148148
1,8,278,220,58,26.36363636363636
1,8,267,261,6,2.2988505747126435
1,8,251,258,-7,-2.7131782945736433
1,8,287,258,29,11.24031007751938
1,8,249,271,-22,-8.118081180811808
1,8,233,265,-32,-12.075471698113208
1,8,85,263,-178,-67.68060836501901
1,8,275,269,6,2.2304832713754648
1,8,177,285,-108,-37.89473684210527
1,8,271,276,-5,-1.8115942028985508
1,8,223,261,-38,-14.559386973180077
1,8,285,261,24,9.195402298850574
1,8,249,271,-22,-8.118081180811808
1,8,249,221,28,12.669683257918551
1,8,87,279,-192,-68.81720430107528
1,8,280,272,8,2.941176470588235
1,8,262,257,5,1.9455252918287937
1,8,283,271,12,4.428044280442804
1,8,287,220,67,30.454545454545457
1,8,275,252,23,9.126984126984127
1,8,182,266,-84,-31.57894736842105
1,8,165,266,-101,-37.96992481203007
2,8,269,245,24,9.795918367346939
2,8,272,223,49,21.973094170403588
2,8,247,251,-4,-1.593625498007968
2,8,274,245,29,11.83673469387755
2,8,240,211,29,13.744075829383887
2,8,212,249,-37,-14.859437751004014
2,8,268,209,59,28.22966507177033
2,8,0,154,-154,-100.0
2,8,121,246,-125,-50.81300813008131
2,8,233,225,8,3.5555555555555554
2,8,273,219,54,24.65753424657534
2,8,65,267,-202,-75.65543071161048
2,8,226,172,54,31.3953488372093
2,8,225,250,-25,-10.0
2,8,256,233,23,9.871244635193133
2,8,171,212,-41,-19.339622641509436
2,8,180,246,-66,-26.82926829268293
2,8,264,221,43,19.457013574660635
2,8,64,266,-202,-75.93984962406014
2,8,91,218,-127,-58.256880733944946
2,8,274,245,29,11.83673469387755
2,8,200,263,-63,-23.954372623574145
2,8,179,204,-25,-12.254901960784313
2,8,100,251,-151,-60.1593625498008
2,8,217,254,-37,-14.566929133858267
2,8,271,250,21,8.4
2,8,262,198,64,32.323232323232325
2,8,266,105,161,153.33333333333334
2,8,176,229,-53,-23.144104803493452
2,8,181,255,-74,-29.01960784313726
2,8,190,184,6,3.260869565217391
2,8,170,253,-83,-32.80632411067194
2,8,94,221,-127,-57.466063348416284
0,9,253,262,-9,-3.435114503816794
0,9,281,269,12,4.4609665427509295
0,9,268,272,-4,-1.4705882352941175
0,9,270,257,13,5.058365758754864
0,9,255,273,-18,-6.593406593406594
0,9,262,276,-14,-5.072463768115942
0,9,275,225,50,22.22222222222222
0,9,281,286,-5,-1.7482517482517483
0,9,253,230,23,10.0
0,9,265,275,-10,-3.6363636363636362
0,9,274,277,-3,-1.083032490974729
0,9,251,248,3,1.2096774193548387
0,9,272,283,-11,-3.8869257950530036
0,9,281,270,11,4.074074074074074
0,9,255,294,-39,-13.26530612244898
0,9,251,286,-35,-12.237762237762238
0,9,272,272,0,0.0
0,9,272,280,-8,-2.857142857142857
0,9,256,260,-4,-1.5384615384615385
0,9,251,234,17,7.264957264957266
0,9,267,266,1,0.37593984962406013
0,9,284,276,8,2.898550724637681
0,9,260,288,-28,-9.722222222222223
0,9,180,271,-91,-33.579335793357934
0,9,262,235,27,11.48936170212766
0,9,282,276,6,2.1739130434782608
0,9,264,275,-11,-4.0
0,9,279,295,-16,-5.423728813559322
0,9,288,272,16,5.88235294117647
0,9,256,275,-19,-6.909090909090909
0,9,229,267,-38,-14.232209737827715
0,9,282,258,24,9.30232558139535
0,9,281,286,-5,-1.7482517482517483
1,9,187,187,0,0.0
1,9,184,258,-74,-28.68217054263566
1,9,158,173,-15,-8.670520231213873
1,9,114,166,-52,-31.32530120481928
1,9,187,174,13,7.471264367816093
1,9,188,276,-88,-31.88405797101449
1,9,141,179,-38,-21.22905027932961
1,9,175,135,40,29.629629629629626
1,9,165,166,-1,-0.6024096385542169
1,9,171,190,-19,-10.0
1,9,169,189,-20,-10.582010582010582
1,9,182,183,-1,-0.546448087431694
1,9,181,186,-5,-2.6881720430107525
1,9,163,178,-15,-8.426966292134832
1,9,186,182,4,2.197802197802198
1,9,180,180,0,0.0
1,9,147,190,-43,-22.63157894736842
1,9,180,173,7,4.046242774566474
1,9,187,187,0,0.0
1,9,184,184,0,0.0
1,9,152,177,-25,-14.124293785310735
1,9,147,170,-23,-13.529411764705882
1,9,172,164,8,4.878048780487805
1,9,79,188,-109,-57.97872340425532
1,9,279,195,84,43.07692307692308
1,9,161,179,-18,-10.05586592178771
1,9,180,174,6,3.4482758620689653
1,9,108,190,-82,-43.15789473684211
1,9,173,191,-18,-9.424083769633508
1,9,182,182,0,0.0
1,9,251,150,101,67.33333333333333
1,9,175,181,-6,-3.314917127071823
1,9,176,174,2,1.1494252873563218
2,9,79,89,-10,-11.235955056179774
2,9,95,94,1,1.0638297872340425
2,9,87,49,38,77.55102040816327
2,9,94,94,0,0.0
2,9,79,86,-7,-8.13953488372093
2,9,0,95,-95,-100.0
2,9,73,78,-5,-6.41025641025641
2,9,187,187,0,0.0
2,9,141,97,44,45.36082474226804
2,9,0,93,-93,-100.0
2,9,43,90,-47,-52.22222222222223
2,9,84,83,1,1.2048192771084338
2,9,162,83,79,95.18072289156626
2,9,100,174,-74,-42.5287356321839
2,9,84,80,4,5.0
2,9,86,73,13,17.80821917808219
2,9,99,95,4,4.2105263157894735
2,9,89,89,0,0.0
2,9,187,187,0,0.0
2,9,92,86,6,6.976744186046512
2,9,68,98,-30,-30.612244897959183
2,9,96,98,-2,-2.0408163265306123
2,9,147,89,58,65.1685393258427
2,9,87,82,5,6.097560975609756
2,9,86,166,-80,-48.19277108433735
2,9,75,93,-18,-19.35483870967742
2,9,91,93,-2,-2.1505376344086025
2,9,96,84,12,14.285714285714285
2,9,100,179,-79,-44.134078212290504
2,9,91,174,-83,-47.701149425287355
2,9,68,191,-123,-64.3979057591623
2,9,93,18,75,416.6666666666667
2,9,95,93,2,2.1505376344086025
0,10,253,230,23,10.0
0,10,251,286,-35,-12.237762237762238
0,10,275,225,50,22.22222222222222
0,10,272,272,0,0.0
0,10,255,294,-39,-13.26530612244898
0,10,288,272,16,5.88235294117647
0,10,253,262,-9,-3.435114503816794
0,10,284,276,8,2.898550724637681
0,10,274,277,-3,-1.083032490974729
0,10,281,286,-5,-1.7482517482517483
0,10,267,266,1,0.37593984962406013
0,10,279,295,-16,-5.423728813559322
0,10,256,260,-4,-1.5384615384615385
0,10,268,272,-4,-1.4705882352941175
0,10,229,267,-38,-14.232209737827715
0,10,281,269,12,4.4609665427509295
0,10,270,257,13,5.058365758754864
0,10,282,258,24,9.30232558139535
0,10,262,235,27,11.48936170212766
0,10,251,248,3,1.2096774193548387
0,10,281,286,-5,-1.7482517482517483
0,10,255,273,-18,-6.593406593406594
0,10,265,275,-10,-3.6363636363636362
0,10,262,276,-14,-5.072463768115942
0,10,264,275,-11,-4.0
0,10,281,270,11,4.074074074074074
0,10,256,275,-19,-6.909090909090909
0,10,282,276,6,2.1739130434782608
0,10,272,280,-8,-2.857142857142857
0,10,251,234,17,7.264957264957266
0,10,180,271,-91,-33.579335793357934
0,10,272,283,-11,-3.8869257950530036
0,10,260,288,-28,-9.722222222222223
1,10,256,280,-24,-8.571428571428571
1,10,239,267,-28,-10.486891385767791
1,10,281,276,5,1.8115942028985508
1,10,229,262,-33,-12.595419847328243
1,10,191,288,-97,-33.68055555555556
1,10,294,271,23,8.487084870848708
1,10,290,283,7,2.4734982332155475
1,10,285,264,21,7.954545454545454
1,10,283,287,-4,-1.3937282229965158
1,10,290,283,7,2.4734982332155475
1,10,270,263,7,2.6615969581749046
1,10,278,275,3,1.090909090909091
1,10,265,265,0,0.0
1,10,284,258,26,10.077519379844961
1,10,258,258,0,0.0
1,10,289,269,20,7.434944237918216
1,10,269,274,-5,-1.824817518248175
1,10,280,285,-5,-1.7543859649122806
1,10,266,253,13,5.138339920948617
1,10,278,253,25,9.881422924901186
1,10,275,253,22,8.695652173913043
1,10,273,265,8,3.018867924528302
1,10,184,283,-99,-34.98233215547703
1,10,259,255,4,1.5686274509803921
1,10,228,284,-56,-19.718309859154928
1,10,285,257,28,10.894941634241246
1,10,268,255,13,5.098039215686274
1,10,276,286,-10,-3.4965034965034967
1,10,250,272,-22,-8.088235294117647
1,10,275,267,8,2.9962546816479403
1,10,281,269,12,4.4609665427509295
1,10,264,269,-5,-1.858736059479554
1,10,241,271,-30,-11.07011070110701
2,10,263,274,-11,-4.014598540145985
2,10,282,275,7,2.5454545454545454
2,10,289,280,9,3.214285714285714
2,10,270,259,11,4.247104247104247
2,10,285,250,35,14.000000000000002
2,10,286,284,2,0.7042253521126761
2,10,267,244,23,9.426229508196721
2,10,260,276,-16,-5.797101449275362
2,10,287,263,24,9.125475285171103
2,10,287,271,16,5.904059040590406
2,10,203,267,-64,-23.970037453183522
2,10,256,289,-33,-11.418685121107266
2,10,260,255,5,1.9607843137254901
2,10,249,268,-19,-7.08955223880597
2,10,286,284,2,0.7042253521126761
2,10,283,259,24,9.266409266409266
2,10,178,268,-90,-33.582089552238806
2,10,291,267,24,8.98876404494382
2,10,271,239,32,13.389121338912133
2,10,273,247,26,10.526315789473683
2,10,273,271,2,0.7380073800738007
2,10,237,279,-42,-15.053763440860216
2,10,181,282,-101,-35.815602836879435
2,10,295,239,56,23.430962343096233
2,10,257,264,-7,-2.6515151515151514
2,10,284,230,54,23.47826086956522
2,10,217,269,-52,-19.33085501858736
2,10,258,276,-18,-6.521739130434782
2,10,283,237,46,19.40928270042194
2,10,242,283,-41,-14.487632508833922
2,10,291,264,27,10.227272727272728
2,10,267,264,3,1.1363636363636365
2,10,263,262,1,0.38167938931297707
